# x, y
2.404166609048843384e-01 2.144326686859130859e+00 1.953163266181945801e+00 2.215604543685913086e+00 7.019991278648376465e-01
2.405000030994415283e-01 2.244465351104736328e+00 2.033963441848754883e+00 2.176882743835449219e+00 5.308980941772460938e-01
2.405833303928375244e-01 2.342729568481445312e+00 2.096410989761352539e+00 2.137938976287841797e+00 3.565849065780639648e-01
2.406666725873947144e-01 2.438431262969970703e+00 2.139764308929443359e+00 2.098763704299926758e+00 1.807629168033599854e-01
2.407499998807907104e-01 2.530675411224365234e+00 2.163545608520507812e+00 2.059394359588623047e+00 5.358397960662841797e-03
2.408333271741867065e-01 2.618717908859252930e+00 2.167416572570800781e+00 2.019835948944091797e+00 -1.678740382194519043e-01
2.409166693687438965e-01 2.701809644699096680e+00 2.151340961456298828e+00 1.980085611343383789e+00 -3.370588421821594238e-01
2.409999966621398926e-01 2.779240608215332031e+00 2.115461826324462891e+00 1.940174579620361328e+00 -5.004554986953735352e-01
2.410833388566970825e-01 2.850334882736206055e+00 2.060090780258178711e+00 1.900105953216552734e+00 -6.563820838928222656e-01
2.411666661500930786e-01 2.914473533630371094e+00 1.985810160636901855e+00 1.859905481338500977e+00 -8.031075000762939453e-01
2.412499934434890747e-01 2.971089363098144531e+00 1.893389463424682617e+00 1.819575548171997070e+00 -9.391360878944396973e-01
2.413333356380462646e-01 3.019683837890625000e+00 1.783751010894775391e+00 1.779130458831787109e+00 -1.063078045845031738e+00
2.414166629314422607e-01 3.059768199920654297e+00 1.658125162124633789e+00 1.738590240478515625e+00 -1.173540353775024414e+00
2.415000051259994507e-01 3.091019153594970703e+00 1.517694234848022461e+00 1.697951912879943848e+00 -1.269451379776000977e+00
2.415833324193954468e-01 3.113096714019775391e+00 1.364040017127990723e+00 1.657252073287963867e+00 -1.349825024604797363e+00
2.416666597127914429e-01 3.125775814056396484e+00 1.198686838150024414e+00 1.616491317749023438e+00 -1.413850426673889160e+00
2.417500019073486328e-01 3.128900527954101562e+00 1.023344874382019043e+00 1.575674533843994141e+00 -1.460927128791809082e+00
2.418333292007446289e-01 3.122398138046264648e+00 8.398777246475219727e-01 1.534832239151000977e+00 -1.490607976913452148e+00
2.419166713953018188e-01 3.106266021728515625e+00 6.501145362854003906e-01 1.493959665298461914e+00 -1.502679228782653809e+00
2.419999986886978149e-01 3.080586671829223633e+00 4.560689032077789307e-01 1.453086137771606445e+00 -1.497120857238769531e+00
2.420833259820938110e-01 3.045517921447753906e+00 2.596773803234100342e-01 1.412219285964965820e+00 -1.474091053009033203e+00
2.421666681766510010e-01 3.001281261444091797e+00 6.296569108963012695e-02 1.371364593505859375e+00 -1.434013247489929199e+00
2.422499954700469971e-01 2.948216199874877930e+00 -1.320503354072570801e-01 1.330542206764221191e+00 -1.377438306808471680e+00
2.423333376646041870e-01 2.886689424514770508e+00 -3.234139680862426758e-01 1.289761066436767578e+00 -1.305154323577880859e+00
2.424166649580001831e-01 2.817162513732910156e+00 -5.091760754585266113e-01 1.249039649963378906e+00 -1.218146562576293945e+00
2.425000071525573730e-01 2.740148305892944336e+00 -6.875202059745788574e-01 1.208379030227661133e+00 -1.117509007453918457e+00
2.425833344459533691e-01 2.656236410140991211e+00 -8.566427230834960938e-01 1.167805075645446777e+00 -1.004543900489807129e+00
2.426666617393493652e-01 2.566060543060302734e+00 -1.014878869056701660e+00 1.127331972122192383e+00 -8.806465268135070801e-01
2.427500039339065552e-01 2.470276832580566406e+00 -1.160747051239013672e+00 1.086951494216918945e+00 -7.473917603492736816e-01
2.428333312273025513e-01 2.369709014892578125e+00 -1.292764425277709961e+00 1.046694993972778320e+00 -6.065285205841064453e-01
2.429166734218597412e-01 2.265015840530395508e+00 -1.409744262695312500e+00 1.006565093994140625e+00 -4.596628546714782715e-01
2.430000007152557373e-01 2.157085657119750977e+00 -1.510530710220336914e+00 9.665848016738891602e-01 -3.087635338306427002e-01
2.430833280086517334e-01 2.046716451644897461e+00 -1.594277381896972656e+00 9.267579317092895508e-01 -1.556530892848968506e-01
2.431666702032089233e-01 1.934764862060546875e+00 -1.660215854644775391e+00 8.870886564254760742e-01 -2.177953720092773438e-03
2.432499974966049194e-01 1.822084307670593262e+00 -1.707775115966796875e+00 8.476061224937438965e-01 1.496727168560028076e-01
2.433333396911621094e-01 1.709532618522644043e+00 -1.736678361892700195e+00 8.083028197288513184e-01 2.980240583419799805e-01
2.434166669845581055e-01 1.597978830337524414e+00 -1.746708869934082031e+00 7.692140936851501465e-01 4.410867094993591309e-01
2.434999942779541016e-01 1.488261580467224121e+00 -1.737906455993652344e+00 7.303304672241210938e-01 5.769984722137451172e-01
2.435833364725112915e-01 1.381177186965942383e+00 -1.710502862930297852e+00 6.916648149490356445e-01 7.041052579879760742e-01
2.436666637659072876e-01 1.277595877647399902e+00 -1.664951801300048828e+00 6.532467603683471680e-01 8.208117485046386719e-01
2.437500059604644775e-01 1.178244352340698242e+00 -1.601783990859985352e+00 6.150615811347961426e-01 9.256203174591064453e-01
2.438333332538604736e-01 1.083863496780395508e+00 -1.521795988082885742e+00 5.771372318267822266e-01 1.017198085784912109e+00
2.439166605472564697e-01 9.951323866844177246e-01 -1.425943017005920410e+00 5.394846796989440918e-01 1.094372153282165527e+00
2.440000027418136597e-01 9.126796126365661621e-01 -1.315242767333984375e+00 5.021046400070190430e-01 1.156135559082031250e+00
2.440833300352096558e-01 8.370870947837829590e-01 -1.190954804420471191e+00 4.650176763534545898e-01 1.201636314392089844e+00
2.441666722297668457e-01 7.688608765602111816e-01 -1.054398059844970703e+00 4.282202124595642090e-01 1.230220556259155273e+00
2.442499995231628418e-01 7.084555625915527344e-01 -9.070621728897094727e-01 3.917400836944580078e-01 1.241482853889465332e+00
2.443333268165588379e-01 6.562443375587463379e-01 -7.504073977470397949e-01 3.555787205696105957e-01 1.235136151313781738e+00
2.444166690111160278e-01 6.125218272209167480e-01 -5.860856175422668457e-01 3.197403550148010254e-01 1.211166262626647949e+00
2.444999963045120239e-01 5.775369405746459961e-01 -4.158025383949279785e-01 2.842411994934082031e-01 1.169744729995727539e+00
2.445833384990692139e-01 5.514243245124816895e-01 -2.412070035934448242e-01 2.490845918655395508e-01 1.111213207244873047e+00
2.446666657924652100e-01 5.342658758163452148e-01 -6.406497955322265625e-02 2.142932415008544922e-01 1.036163330078125000e+00
2.447499930858612061e-01 5.260504484176635742e-01 1.139324903488159180e-01 1.798673272132873535e-01 9.453160166740417480e-01
2.448333352804183960e-01 5.266842842102050781e-01 2.911008000373840332e-01 1.458079218864440918e-01 8.396346569061279297e-01
2.449166625738143921e-01 5.360147953033447266e-01 4.657334685325622559e-01 1.121402978897094727e-01 7.202295064926147461e-01
2.450000047683715820e-01 5.538075566291809082e-01 6.362834572792053223e-01 7.885956764221191406e-02 5.882834196090698242e-01
2.450833320617675781e-01 5.797119140625000000e-01 8.010810613632202148e-01 4.598069190979003906e-02 4.453424513339996338e-01
2.451666593551635742e-01 6.133821606636047363e-01 9.587939977645874023e-01 1.351481676101684570e-02 2.928074896335601807e-01
2.452500015497207642e-01 6.543692350387573242e-01 1.108042240142822266e+00 -1.853984594345092773e-02 1.323344111442565918e-01
2.453333288431167603e-01 7.021222710609436035e-01 1.247509717941284180e+00 -5.016523599624633789e-02 -3.432035446166992188e-02
2.454166710376739502e-01 7.560759782791137695e-01 1.376144051551818848e+00 -8.136951923370361328e-02 -2.053407430648803711e-01
2.454999983310699463e-01 8.156168460845947266e-01 1.492922663688659668e+00 -1.121199131011962891e-01 -3.790343999862670898e-01
2.455833405256271362e-01 8.800533413887023926e-01 1.597004890441894531e+00 -1.424319148063659668e-01 -5.534390211105346680e-01
2.456666678190231323e-01 9.486784338951110840e-01 1.687685608863830566e+00 -1.722852587699890137e-01 -7.267268300056457520e-01
2.457499951124191284e-01 1.020736336708068848e+00 1.764452576637268066e+00 -2.016772031784057617e-01 -8.971120119094848633e-01
2.458333373069763184e-01 1.095469832420349121e+00 1.826881408691406250e+00 -2.306060194969177246e-01 -1.062801361083984375e+00
2.459166646003723145e-01 1.172026395797729492e+00 1.874735713005065918e+00 -2.590556740760803223e-01 -1.222014665603637695e+00
2.460000067949295044e-01 1.249613404273986816e+00 1.907970666885375977e+00 -2.870291471481323242e-01 -1.373167634010314941e+00
2.460833340883255005e-01 1.327408552169799805e+00 1.926677584648132324e+00 -3.145137429237365723e-01 -1.514712810516357422e+00
2.461666613817214966e-01 1.404592037200927734e+00 1.931040644645690918e+00 -3.415039777755737305e-01 -1.645246744155883789e+00
2.462500035762786865e-01 1.480346322059631348e+00 1.921505928039550781e+00 -3.680003285408020020e-01 -1.763514637947082520e+00
2.463333308696746826e-01 1.553873181343078613e+00 1.898488640785217285e+00 -3.939922451972961426e-01 -1.868334531784057617e+00
2.464166730642318726e-01 1.624395132064819336e+00 1.862769246101379395e+00 -4.194786548614501953e-01 -1.958801984786987305e+00
2.465000003576278687e-01 1.691173553466796875e+00 1.815018057823181152e+00 -4.444417953491210938e-01 -2.034084081649780273e+00
2.465833276510238647e-01 1.753488779067993164e+00 1.756155610084533691e+00 -4.688871502876281738e-01 -2.093602657318115234e+00
2.466666698455810547e-01 1.810691475868225098e+00 1.687138080596923828e+00 -4.928202629089355469e-01 -2.136935234069824219e+00
2.467499971389770508e-01 1.862127542495727539e+00 1.609092712402343750e+00 -5.162160992622375488e-01 -2.163853645324707031e+00
2.468333393335342407e-01 1.907249450683593750e+00 1.523089766502380371e+00 -5.390834808349609375e-01 -2.174306869506835938e+00
2.469166666269302368e-01 1.945551514625549316e+00 1.430352807044982910e+00 -5.614114403724670410e-01 -2.168485164642333984e+00
2.469999939203262329e-01 1.976587772369384766e+00 1.332135200500488281e+00 -5.831997394561767578e-01 -2.146721839904785156e+00
2.470833361148834229e-01 1.999988794326782227e+00 1.229668855667114258e+00 -6.044475436210632324e-01 -2.109513282775878906e+00
2.471666634082794189e-01 2.015447139739990234e+00 1.124261856079101562e+00 -6.251449584960937500e-01 -2.057626485824584961e+00
2.472500056028366089e-01 2.022737741470336914e+00 1.017161130905151367e+00 -6.452956795692443848e-01 -1.991874694824218750e+00
2.473333328962326050e-01 2.021688461303710938e+00 9.097387790679931641e-01 -6.648926734924316406e-01 -1.913336753845214844e+00
2.474166601896286011e-01 2.012240648269653320e+00 8.031219840049743652e-01 -6.839312314987182617e-01 -1.823118686676025391e+00
2.475000023841857910e-01 1.994380950927734375e+00 6.985381841659545898e-01 -7.024140357971191406e-01 -1.722539424896240234e+00
2.475833296775817871e-01 1.968200445175170898e+00 5.971871018409729004e-01 -7.203313708305358887e-01 -1.612991571426391602e+00
2.476666718721389771e-01 1.933838963508605957e+00 5.001214146614074707e-01 -7.376957535743713379e-01 -1.495968103408813477e+00
2.477499991655349731e-01 1.891539812088012695e+00 4.083547592163085938e-01 -7.544875741004943848e-01 -1.373040318489074707e+00
2.478333264589309692e-01 1.841602087020874023e+00 3.227954506874084473e-01 -7.707132697105407715e-01 -1.245794892311096191e+00
2.479166686534881592e-01 1.784402370452880859e+00 2.442968487739562988e-01 -7.863737344741821289e-01 -1.115852952003479004e+00
2.479999959468841553e-01 1.720376491546630859e+00 1.735842227935791016e-01 -8.014613986015319824e-01 -9.849023818969726562e-01
2.480833381414413452e-01 1.650018334388732910e+00 1.112398505210876465e-01 -8.159822225570678711e-01 -8.544963598251342773e-01
2.481666654348373413e-01 1.573927164077758789e+00 5.786573886871337891e-02 -8.299291133880615234e-01 -7.263821959495544434e-01
2.482499927282333374e-01 1.492726206779479980e+00 1.384055614471435547e-02 -8.433063030242919922e-01 -6.020813584327697754e-01
2.483333349227905273e-01 1.407014608383178711e+00 -2.062237262725830078e-02 -8.561114072799682617e-01 -4.829744398593902588e-01
2.484166622161865234e-01 1.317570447921752930e+00 -4.522180557250976562e-02 -8.683385252952575684e-01 -3.706207573413848877e-01
2.485000044107437134e-01 1.225108385086059570e+00 -6.001561880111694336e-02 -8.799962997436523438e-01 -2.662928402423858643e-01
2.485833317041397095e-01 1.130423426628112793e+00 -6.497198343276977539e-02 -8.910851478576660156e-01 -1.711160540580749512e-01
2.486666738986968994e-01 1.034255504608154297e+00 -6.028360128402709961e-02 -9.015978574752807617e-01 -8.618116378784179688e-02
2.487500011920928955e-01 9.375279545783996582e-01 -4.619675874710083008e-02 -9.115390181541442871e-01 -1.247411966323852539e-02
2.488333284854888916e-01 8.409689068794250488e-01 -2.311006188392639160e-02 -9.209128618240356445e-01 4.932838678359985352e-02
2.489166706800460815e-01 7.453792095184326172e-01 8.593656122684478760e-03 -9.297094941139221191e-01 9.861838817596435547e-02
2.489999979734420776e-01 6.516531705856323242e-01 4.834805428981781006e-02 -9.379407167434692383e-01 1.348953247070312500e-01
2.490833401679992676e-01 5.605560541152954102e-01 9.555065631866455078e-02 -9.456059932708740234e-01 1.578966379165649414e-01
2.491666674613952637e-01 4.728589355945587158e-01 1.494986116886138916e-01 -9.527037143707275391e-01 1.675674915313720703e-01
2.492499947547912598e-01 3.893107771873474121e-01 2.095233500003814697e-01 -9.592382907867431641e-01 1.639557480812072754e-01
2.493333369493484497e-01 3.106361627578735352e-01 2.748222351074218750e-01 -9.652067422866821289e-01 1.472667455673217773e-01
2.494166642427444458e-01 2.374970316886901855e-01 3.445611000061035156e-01 -9.706169366836547852e-01 1.179574131965637207e-01
2.495000064373016357e-01 1.705006957054138184e-01 4.179744720458984375e-01 -9.754712581634521484e-01 7.654523849487304688e-02
2.495833337306976318e-01 1.102761030197143555e-01 4.941373467445373535e-01 -9.797685146331787109e-01 2.370035648345947266e-02
2.496666610240936279e-01 5.728536844253540039e-02 5.722048878669738770e-01 -9.835104942321777344e-01 -3.967285156250000000e-02
2.497500032186508179e-01 1.197332143783569336e-02 6.513816118240356445e-01 -9.867049455642700195e-01 -1.126304268836975098e-01
2.498333305120468140e-01 -2.524906396865844727e-02 7.307607531547546387e-01 -9.893469810485839844e-01 -1.941198110580444336e-01
2.499166727066040039e-01 -5.407613515853881836e-02 8.095356822013854980e-01 -9.914482831954956055e-01 -2.830330729484558105e-01
2.500000000000000000e-01 -7.428240776062011719e-02 8.869478702545166016e-01 -9.930076599121093750e-01 -3.780270814895629883e-01
2.500833272933959961e-01 -8.570408821105957031e-02 9.622343778610229492e-01 -9.940293431282043457e-01 -4.778536558151245117e-01
2.501666545867919922e-01 -8.826220035552978516e-02 1.034692525863647461e+00 -9.945176839828491211e-01 -5.811702013015747070e-01
2.502500116825103760e-01 -8.193802833557128906e-02 1.103690266609191895e+00 -9.944730997085571289e-01 -6.866590976715087891e-01
2.503333389759063721e-01 -6.682223081588745117e-02 1.168595552444458008e+00 -9.939038753509521484e-01 -7.928442358970642090e-01
2.504166662693023682e-01 -4.305988550186157227e-02 1.228901624679565430e+00 -9.928120374679565430e-01 -8.984447121620178223e-01
2.504999935626983643e-01 -1.090461015701293945e-02 1.284077763557434082e+00 -9.912031888961791992e-01 -1.002063632011413574e+00
2.505833208560943604e-01 2.936995029449462891e-02 1.333832502365112305e+00 -9.890801906585693359e-01 -1.102442383766174316e+00
2.506666779518127441e-01 7.739281654357910156e-02 1.377775907516479492e+00 -9.864490628242492676e-01 -1.198415875434875488e+00
2.507500052452087402e-01 1.326771378517150879e-01 1.415617465972900391e+00 -9.833087325096130371e-01 -1.288727045059204102e+00
2.508333325386047363e-01 1.947233676910400391e-01 1.447187423706054688e+00 -9.796726703643798828e-01 -1.372369527816772461e+00
2.509166598320007324e-01 2.629637718200683594e-01 1.472373604774475098e+00 -9.755420088768005371e-01 -1.448401808738708496e+00
2.509999871253967285e-01 3.367665410041809082e-01 1.491066217422485352e+00 -9.709215164184570312e-01 -1.516014218330383301e+00
2.510833442211151123e-01 4.154601693153381348e-01 1.503288626670837402e+00 -9.658132195472717285e-01 -1.574441790580749512e+00
2.511666715145111084e-01 4.982841014862060547e-01 1.509084939956665039e+00 -9.602255821228027344e-01 -1.623177170753479004e+00
